id,Unnamed: 0,brand_name,model_name,os,popularity,best_price,lowest_price,highest_price,sellers_amount,screen_size,memory_size,battery_size,release_date,Unnamed: 0.1,dimensions,cpu,gpu,weight,ram,storage,display,camera,wifi,usb,blue,battery,url,Unnamed: 0
557,557,Oukitel,K13 Pro Leather Black,Android,469,5331.0,4899.0,5631.0,5,6.41,64.0,11000.0,3-2020,557,75.6 x 155.6 x 7.7 mm,"8x 1.6 GHz ARM Cortex-A53,","ARM Mali-T830 MP1, 700 MHz,",163 g,"2 GB, 3 GB, 933 MHz","16 GB, 32 GB","6.22 in, IPS, 720 x 1520 pixels, 24 bit","4128 x 3096 pixels, 1920 x 1080 pixels, 30 fps","b, g, n, Wi-Fi Hotspot, Wi-Fi Direct","2.0, Micro USB",4.2,"3400 mAh, Li-Ion",https://www.devicespecifications.com/en/model/92694ec1,442.0
558,558,Lenovo,K5 Pro 4/64GB Black,Android,731,3786.0,3639.0,3933.0,2,5.99,64.0,4050.0,2-2019,558,75.6 x 162.5 x 8.1 mm,"1x 2.84 GHz Cortex-A77, 3x 2.42 GHz Cortex-A77, 4x 1.8 GHz Cortex-A55 (Kryo 485)","Qualcomm Adreno 640, 585 MHz",186 g,"6 GB, 8 GB, 2133 MHz","128 GB, 512 GB","6.7 in, Super AMOLED Plus, 1080 x 2400 pixels, 24 bit","8000 x 6000 pixels, 3840 x 2160 pixels, 30 fps","a, b, g, n, n 5GHz, ac, Dual band, Wi-Fi Hotspot, Wi-Fi Direct","2.0, USB Type-C",5.0,"4500 mAh, Li-Ion",https://www.devicespecifications.com/en/model/e69b52ad,476.0
559,559,Oukitel,K9 4/64 Black,Android,467,5467.0,5199.0,5972.0,4,7.12,64.0,6000.0,7-2019,559,75.6 x 162.5 x 8.1 mm,"1x 2.84 GHz Cortex-A77, 3x 2.42 GHz Cortex-A77, 4x 1.8 GHz Cortex-A55 (Kryo 485)","Qualcomm Adreno 640, 585 MHz",186 g,"6 GB, 8 GB, 2133 MHz","128 GB, 512 GB","6.7 in, Super AMOLED Plus, 1080 x 2400 pixels, 24 bit","8000 x 6000 pixels, 3840 x 2160 pixels, 30 fps","a, b, g, n, n 5GHz, ac, Dual band, Wi-Fi Hotspot, Wi-Fi Direct","2.0, USB Type-C",5.0,"4500 mAh, Li-Ion",https://www.devicespecifications.com/en/model/e69b52ad,477.0
560,560,BlackBerry,KEYone,Android,916,5674.0,5499.0,5849.0,2,4.5,32.0,3505.0,9-2017,560,75.6 x 162.5 x 8.1 mm,"1x 2.84 GHz Cortex-A77, 3x 2.42 GHz Cortex-A77, 4x 1.8 GHz Cortex-A55 (Kryo 485)","Qualcomm Adreno 640, 585 MHz",186 g,"6 GB, 8 GB, 2133 MHz","128 GB, 512 GB","6.7 in, Super AMOLED Plus, 1080 x 2400 pixels, 24 bit","8000 x 6000 pixels, 3840 x 2160 pixels, 30 fps","a, b, g, n, n 5GHz, ac, Dual band, Wi-Fi Hotspot, Wi-Fi Direct","2.0, USB Type-C",5.0,"4500 mAh, Li-Ion",https://www.devicespecifications.com/en/model/e69b52ad,478.0
561,561,Cubot,King Kong CS,Android,115,2500.0,2399.0,2651.0,5,5.0,16.0,4400.0,12-2020,561,75.6 x 162.5 x 8.1 mm,"1x 2.84 GHz Cortex-A77, 3x 2.42 GHz Cortex-A77, 4x 1.8 GHz Cortex-A55 (Kryo 485)","Qualcomm Adreno 640, 585 MHz",186 g,"6 GB, 8 GB, 2133 MHz","128 GB, 512 GB","6.7 in, Super AMOLED Plus, 1080 x 2400 pixels, 24 bit","8000 x 6000 pixels, 3840 x 2160 pixels, 30 fps","a, b, g, n, n 5GHz, ac, Dual band, Wi-Fi Hotspot, Wi-Fi Direct","2.0, USB Type-C",5.0,"4500 mAh, Li-Ion",https://www.devicespecifications.com/en/model/e69b52ad,479.0
562,562,Cubot,King Kong CS,Android,124,2500.0,2399.0,2651.0,5,5.0,16.0,4400.0,12-2020,562,75.6 x 162.5 x 8.1 mm,"1x 2.84 GHz Cortex-A77, 3x 2.42 GHz Cortex-A77, 4x 1.8 GHz Cortex-A55 (Kryo 485)","Qualcomm Adreno 640, 585 MHz",186 g,"6 GB, 8 GB, 2133 MHz","128 GB, 512 GB","6.7 in, Super AMOLED Plus, 1080 x 2400 pixels, 24 bit","8000 x 6000 pixels, 3840 x 2160 pixels, 30 fps","a, b, g, n, n 5GHz, ac, Dual band, Wi-Fi Hotspot, Wi-Fi Direct","2.0, USB Type-C",5.0,"4500 mAh, Li-Ion",https://www.devicespecifications.com/en/model/e69b52ad,480.0
563,563,Cubot,King Kong CS,Android,165,2500.0,2399.0,2651.0,5,5.0,16.0,4400.0,12-2020,563,75.6 x 162.5 x 8.1 mm,"1x 2.84 GHz Cortex-A77, 3x 2.42 GHz Cortex-A77, 4x 1.8 GHz Cortex-A55 (Kryo 485)","Qualcomm Adreno 640, 585 MHz",186 g,"6 GB, 8 GB, 2133 MHz","128 GB, 512 GB","6.7 in, Super AMOLED Plus, 1080 x 2400 pixels, 24 bit","8000 x 6000 pixels, 3840 x 2160 pixels, 30 fps","a, b, g, n, n 5GHz, ac, Dual band, Wi-Fi Hotspot, Wi-Fi Direct","2.0, USB Type-C",5.0,"4500 mAh, Li-Ion",https://www.devicespecifications.com/en/model/e69b52ad,481.0
564,564,Cubot,Kingkong mini 3/32GB Red,Android,811,3046.0,2889.0,3349.0,4,4.0,32.0,2000.0,8-2020,564,75.6 x 162.5 x 8.1 mm,"1x 2.84 GHz Cortex-A77, 3x 2.42 GHz Cortex-A77, 4x 1.8 GHz Cortex-A55 (Kryo 485)","Qualcomm Adreno 640, 585 MHz",186 g,"6 GB, 8 GB, 2133 MHz","128 GB, 512 GB","6.7 in, Super AMOLED Plus, 1080 x 2400 pixels, 24 bit","8000 x 6000 pixels, 3840 x 2160 pixels, 30 fps","a, b, g, n, n 5GHz, ac, Dual band, Wi-Fi Hotspot, Wi-Fi Direct","2.0, USB Type-C",5.0,"4500 mAh, Li-Ion",https://www.devicespecifications.com/en/model/e69b52ad,482.0
565,565,Cubot,Kingkong mini 3/32GB Yellow,Android,749,3046.0,2889.0,3349.0,4,4.0,32.0,2000.0,8-2020,565,75.6 x 162.5 x 8.1 mm,"1x 2.84 GHz Cortex-A77, 3x 2.42 GHz Cortex-A77, 4x 1.8 GHz Cortex-A55 (Kryo 485)","Qualcomm Adreno 640, 585 MHz",186 g,"6 GB, 8 GB, 2133 MHz","128 GB, 512 GB","6.7 in, Super AMOLED Plus, 1080 x 2400 pixels, 24 bit","8000 x 6000 pixels, 3840 x 2160 pixels, 30 fps","a, b, g, n, n 5GHz, ac, Dual band, Wi-Fi Hotspot, Wi-Fi Direct","2.0, USB Type-C",5.0,"4500 mAh, Li-Ion",https://www.devicespecifications.com/en/model/e69b52ad,483.0
566,566,Nokia,Lumia 925 (Black),WindowsPhone,199,2600.0,,,1,4.5,16.0,2000.0,7-2013,566,75.6 x 162.5 x 8.1 mm,"1x 2.84 GHz Cortex-A77, 3x 2.42 GHz Cortex-A77, 4x 1.8 GHz Cortex-A55 (Kryo 485)","Qualcomm Adreno 640, 585 MHz",186 g,"6 GB, 8 GB, 2133 MHz","128 GB, 512 GB","6.7 in, Super AMOLED Plus, 1080 x 2400 pixels, 24 bit","8000 x 6000 pixels, 3840 x 2160 pixels, 30 fps","a, b, g, n, n 5GHz, ac, Dual band, Wi-Fi Hotspot, Wi-Fi Direct","2.0, USB Type-C",5.0,"4500 mAh, Li-Ion",https://www.devicespecifications.com/en/model/e69b52ad,484.0
567,567,Nokia,Lumia 925 (White),WindowsPhone,178,2600.0,,,1,4.5,16.0,2000.0,7-2013,567,75.6 x 162.5 x 8.1 mm,"1x 2.84 GHz Cortex-A77, 3x 2.42 GHz Cortex-A77, 4x 1.8 GHz Cortex-A55 (Kryo 485)","Qualcomm Adreno 640, 585 MHz",186 g,"6 GB, 8 GB, 2133 MHz","128 GB, 512 GB","6.7 in, Super AMOLED Plus, 1080 x 2400 pixels, 24 bit","8000 x 6000 pixels, 3840 x 2160 pixels, 30 fps","a, b, g, n, n 5GHz, ac, Dual band, Wi-Fi Hotspot, Wi-Fi Direct","2.0, USB Type-C",5.0,"4500 mAh, Li-Ion",https://www.devicespecifications.com/en/model/e69b52ad,485.0
568,568,Nokia,Lumia 925 (White),WindowsPhone,214,2600.0,,,1,4.5,16.0,2000.0,7-2013,568,75.6 x 162.5 x 8.1 mm,"1x 2.84 GHz Cortex-A77, 3x 2.42 GHz Cortex-A77, 4x 1.8 GHz Cortex-A55 (Kryo 485)","Qualcomm Adreno 640, 585 MHz",186 g,"6 GB, 8 GB, 2133 MHz","128 GB, 512 GB","6.7 in, Super AMOLED Plus, 1080 x 2400 pixels, 24 bit","8000 x 6000 pixels, 3840 x 2160 pixels, 30 fps","a, b, g, n, n 5GHz, ac, Dual band, Wi-Fi Hotspot, Wi-Fi Direct","2.0, USB Type-C",5.0,"4500 mAh, Li-Ion",https://www.devicespecifications.com/en/model/e69b52ad,488.0
569,569,KENEKSI,M1 Art (Red),,6,610.0,,,1,1.77,,650.0,10-2015,569,75.6 x 162.5 x 8.1 mm,"1x 2.84 GHz Cortex-A77, 3x 2.42 GHz Cortex-A77, 4x 1.8 GHz Cortex-A55 (Kryo 485)","Qualcomm Adreno 640, 585 MHz",186 g,"6 GB, 8 GB, 2133 MHz","128 GB, 512 GB","6.7 in, Super AMOLED Plus, 1080 x 2400 pixels, 24 bit","8000 x 6000 pixels, 3840 x 2160 pixels, 30 fps","a, b, g, n, n 5GHz, ac, Dual band, Wi-Fi Hotspot, Wi-Fi Direct","2.0, USB Type-C",5.0,"4500 mAh, Li-Ion",https://www.devicespecifications.com/en/model/e69b52ad,489.0
570,570,Meizu,M10 2/32GB Black,Android,120,3190.0,2950.0,3499.0,15,6.5,32.0,4000.0,10-2019,570,75.6 x 162.5 x 8.1 mm,"1x 2.84 GHz Cortex-A77, 3x 2.42 GHz Cortex-A77, 4x 1.8 GHz Cortex-A55 (Kryo 485)","Qualcomm Adreno 640, 585 MHz",186 g,"6 GB, 8 GB, 2133 MHz","128 GB, 512 GB","6.7 in, Super AMOLED Plus, 1080 x 2400 pixels, 24 bit","8000 x 6000 pixels, 3840 x 2160 pixels, 30 fps","a, b, g, n, n 5GHz, ac, Dual band, Wi-Fi Hotspot, Wi-Fi Direct","2.0, USB Type-C",5.0,"4500 mAh, Li-Ion",https://www.devicespecifications.com/en/model/e69b52ad,490.0
571,571,Meizu,M10 2/32GB Red,Android,232,3312.0,3099.0,3499.0,7,6.5,32.0,4000.0,10-2019,571,75.6 x 163.6 x 9.1 mm,"4x 2.0 GHz Cortex-A73, 4x 1.8 GHz Cortex-A53 (Kryo 260),","Qualcomm Adreno 610, 950 MHz",195 g,"3 GB, 4 GB, 1866 MHz","64 GB, 128 GB","6.5 in, IPS, 720 x 1600 pixels","4032 x 3024 pixels, 3840 x 2160 pixels, 30 fps","a, b, g, n, n 5GHz, Dual band, Wi-Fi Hotspot, Wi-Fi Direct, Wi-Fi Display","2.0, USB Type-C",5.0,"5000 mAh, Li-Polymer",https://www.devicespecifications.com/en/model/6507521b,159.0
572,572,Meizu,M10 3/32GB Black,Android,890,3325.0,2899.0,3705.0,33,6.5,32.0,4000.0,10-2019,572,75.6 x 163.6 x 9.1 mm,"4x 2.0 GHz Cortex-A73, 4x 1.8 GHz Cortex-A53 (Kryo 260),","Qualcomm Adreno 610, 950 MHz",195 g,"4 GB, 8 GB, 1866 MHz",128 GB,"6.5 in, IPS, 720 x 1600 pixels","8000 x 6000 pixels, 3840 x 2160 pixels, 30 fps","a, b, g, n, n 5GHz, Dual band, Wi-Fi Hotspot, Wi-Fi Direct, Wi-Fi Display","2.0, USB Type-C",5.0,"5000 mAh, Li-Polymer",https://www.devicespecifications.com/en/model/dd36521a,180.0
573,573,Meizu,M10 3/32GB Blue,Android,119,3608.0,3325.0,3899.0,13,6.5,32.0,4000.0,10-2019,573,75.6 x 163.6 x 9.1 mm,"4x 2.0 GHz Cortex-A73, 4x 1.8 GHz Cortex-A53 (Kryo 260),","Qualcomm Adreno 610, 950 MHz",195 g,"4 GB, 8 GB, 1866 MHz",128 GB,"6.5 in, IPS, 720 x 1600 pixels","8000 x 6000 pixels, 3840 x 2160 pixels, 30 fps","a, b, g, n, n 5GHz, Dual band, Wi-Fi Hotspot, Wi-Fi Direct, Wi-Fi Display","2.0, USB Type-C",5.0,"5000 mAh, Li-Polymer",https://www.devicespecifications.com/en/model/dd36521a,181.0
574,574,AGM,M2 Gold,,380,1491.0,1192.0,1767.0,11,2.4,,1970.0,9-2019,574,75.6 x 165.1 x 8.9 mm,"1x 2.84 GHz Cortex-X1, 3x 2.42 GHz Cortex-A78, 4x 1.8GHz Cortex-A55 (Kryo 680)","Qualcomm Adreno 660, 840 MHz",229 g,"12 GB, 16 GB, 3200 MHz","128 GB, 256 GB, 512 GB","6.8 in, Dynamic AMOLED 2X, 1440 x 3200 pixels, 24 bit","12000 x 9000 pixels, 7680 x 4320 pixels, 30 fps","a, b, g, n, n 5GHz, ac, Wi-Fi 6E (ax), Dual band, Wi-Fi Hotspot, Wi-Fi Direct, Wi-Fi Display","3.2, USB Type-C",5.2,"5000 mAh, Li-Polymer",https://www.devicespecifications.com/en/model/964554dd,515.0
575,575,AGM,M3 Black,,387,1484.0,1189.0,1881.0,4,2.4,,1970.0,12-2019,575,75.6 x 165.1 x 8.9 mm,"1x 2.84 GHz Cortex-X1, 3x 2.42 GHz Cortex-A78, 4x 1.8GHz Cortex-A55 (Kryo 680)","Qualcomm Adreno 660, 840 MHz",229 g,"12 GB, 16 GB, 3200 MHz","128 GB, 256 GB, 512 GB","6.8 in, Dynamic AMOLED 2X, 1440 x 3200 pixels, 24 bit","12000 x 9000 pixels, 7680 x 4320 pixels, 30 fps","a, b, g, n, n 5GHz, ac, Wi-Fi 6E (ax), Dual band, Wi-Fi Hotspot, Wi-Fi Direct, Wi-Fi Display","3.2, USB Type-C",5.2,"5000 mAh, Li-Polymer",https://www.devicespecifications.com/en/model/964554dd,516.0
576,576,AGM,M5 Black,Android,668,2840.0,2798.0,2907.0,4,2.8,8.0,2500.0,3-2020,576,75.6 x 165.1 x 8.9 mm,"1x 2.84 GHz Cortex-X1, 3x 2.42 GHz Cortex-A78, 4x 1.8GHz Cortex-A55 (Kryo 680)","Qualcomm Adreno 660, 840 MHz",229 g,"12 GB, 16 GB, 3200 MHz","128 GB, 256 GB, 512 GB","6.8 in, Dynamic AMOLED 2X, 1440 x 3200 pixels, 24 bit","12000 x 9000 pixels, 7680 x 4320 pixels, 30 fps","a, b, g, n, n 5GHz, ac, Wi-Fi 6E (ax), Dual band, Wi-Fi Hotspot, Wi-Fi Direct, Wi-Fi Display","3.2, USB Type-C",5.2,"5000 mAh, Li-Polymer",https://www.devicespecifications.com/en/model/964554dd,517.0
577,577,Meizu,M6 Note 3/16GB Black,Android,651,3281.0,3199.0,3363.0,2,5.5,16.0,4000.0,11-2017,577,75.64 x 158.38 x 7.99 mm,"4x 2.2 GHz Cortex-A73, 4x 1.84 GHz Cortex-A53 (Kryo 260),","Qualcomm Adreno 512, 647 MHz",186 g,"4 GB, 1866 MHz",64 GB,"6 in, IPS, 1080 x 2160 pixels, 24 bit","4032 x 3024 pixels, 3840 x 2160 pixels, 30 fps","a, b, g, n, n 5GHz, ac, Dual band, Wi-Fi Hotspot, Wi-Fi Direct","2.0, USB Type-C",5.0,"3800 mAh, Li-Polymer",https://www.devicespecifications.com/en/model/290e4872,105.0
578,578,Meizu,M6T 2/16GB Black,Android,345,2765.0,2699.0,2899.0,3,5.7,16.0,3300.0,7-2018,578,75.7 x 160.2 x 7.9 mm,"8x 1.8 GHz ARM Cortex-A53,","Qualcomm Adreno 506, 600 MHz",191 g,"3 GB, 4 GB, 933 MHz","32 GB, 64 GB","6 in, Super AMOLED, 1080 x 2220 pixels, 24 bit","4608 x 3456 pixels, 1920 x 1080 pixels, 30 fps","a, b, g, n, n 5GHz, Dual band, Wi-Fi Hotspot, Wi-Fi Direct","2.0, Micro USB",4.2,"3500 mAh, Li-Ion",https://www.devicespecifications.com/en/model/f7fe499b,413.0
579,579,Meizu,M6T 3/32GB Blue,Android,305,2999.0,,,2,5.7,32.0,3300.0,7-2018,579,75.7 x 160.2 x 7.9 mm,"8x 1.8 GHz ARM Cortex-A53,","Qualcomm Adreno 506, 600 MHz",191 g,"3 GB, 4 GB, 933 MHz","32 GB, 64 GB","6 in, Super AMOLED, 1080 x 2220 pixels, 24 bit","4608 x 3456 pixels, 1920 x 1080 pixels, 30 fps","a, b, g, n, n 5GHz, Dual band, Wi-Fi Hotspot, Wi-Fi Direct","2.0, Micro USB",4.2,"3500 mAh, Li-Ion",https://www.devicespecifications.com/en/model/f7fe499b,414.0
580,580,Meizu,M6s 3/64GB Gold,,144,4200.0,,,1,5.7,64.0,3000.0,1-2018,580,75.7 x 160.2 x 7.9 mm,"8x 1.8 GHz ARM Cortex-A53,","Qualcomm Adreno 506, 600 MHz",191 g,"3 GB, 4 GB, 933 MHz","32 GB, 64 GB","6 in, Super AMOLED, 1080 x 2220 pixels, 24 bit","4608 x 3456 pixels, 1920 x 1080 pixels, 30 fps","a, b, g, n, n 5GHz, Dual band, Wi-Fi Hotspot, Wi-Fi Direct","2.0, Micro USB",4.2,"3500 mAh, Li-Ion",https://www.devicespecifications.com/en/model/f7fe499b,415.0
581,581,Meizu,M8 4/64GB Black,Android,786,3855.0,3549.0,4739.0,5,5.7,64.0,3100.0,11-2018,581,75.7 x 161 x 8.7 mm,"1x 2.96 GHz Cortex-A77, 3x 2.42 GHz Cortex-A77, 4x 1.8 GHz Cortex-A55 (Kryo 485)","Qualcomm Adreno 640, 675 MHz",199 g,"6 GB, 8 GB, 12 GB, 2133 MHz","64 GB, 128 GB, 256 GB","6.5 in, Super AMOLED, 1080 x 2400 pixels, 24 bit","9280 x 6944 pixels, 3840 x 2160 pixels, 60 fps","a, b, g, n, n 5GHz, ac, Dual band, Wi-Fi Hotspot, Wi-Fi Direct, Wi-Fi Display","2.0, USB Type-C",5.0,"4000 mAh, Li-Polymer",https://www.devicespecifications.com/en/model/f394523a,
582,582,Meizu,M8 4/64GB Blue,Android,482,3726.0,3549.0,4059.0,9,5.7,64.0,3100.0,2-2019,582,75.7 x 165.2 x 9.2 mm,"4x 1.8 GHz Cortex-A73, 4x 1.6 GHz Cortex-A53 (Kryo 240),","Qualcomm Adreno 610, 600 MHz",200 g,"4 GB, 1866 MHz",64 GB,"6.5 in, IPS, 720 x 1600 pixels, 24 bit","8000 x 6000 pixels, 1920 x 1080 pixels, 30 fps","b, g, n, Wi-Fi Hotspot, Wi-Fi Direct","2.0, Micro USB",5.0,"5000 mAh, Li-Ion",https://www.devicespecifications.com/en/model/bb8d546d,330.0
583,583,DOOGEE,MIX 2 6/64GB Black,Android,169,3682.0,3636.0,3733.0,3,6.0,64.0,4060.0,1-2018,583,75.73 x 165.21 x 9.18 mm,"4x 2.0 GHz Cortex-A73, 4x 1.8 GHz Cortex-A53 (Kryo 260),","Qualcomm Adreno 610, 950 MHz",200 g,"4 GB, 1866 MHz",64 GB,"6.5 in, IPS, 720 x 1600 pixels, 24 bit","8000 x 6000 pixels, 1920 x 1080 pixels, 60 fps","a, b, g, n, n 5GHz, ac, Dual band, Wi-Fi Hotspot, Wi-Fi Direct, Wi-Fi Display","2.0, USB Type-C",5.0,"5000 mAh, Li-Ion",https://www.devicespecifications.com/en/model/9b9e543a,376.0
584,584,Maxcom,MM111,,453,563.0,526.0,688.0,11,1.4,0.032,460.0,12-2020,584,75.76 x 164.94 x 9.2 mm,"4x 2.3 GHz ARM Cortex-A53, 4x 1.8 GHz ARM Cortex-A53,","IMG PowerVR GE8320, 680 MHz",200 g,"4 GB, 1600 MHz",64 GB,"6.5 in, IPS, 720 x 1600 pixels, 24 bit","4608 x 3456 pixels, 1920 x 1080 pixels, 30 fps","b, g, n, Wi-Fi Hotspot","2.0, Micro USB",4.2,"5000 mAh, Li-Ion",https://www.devicespecifications.com/en/model/ac33534a,371.0
585,585,Maxcom,MM111,,458,563.0,526.0,688.0,11,1.4,0.032,460.0,12-2020,585,75.76 x 164.94 x 9.2 mm,"4x 2.3 GHz ARM Cortex-A53, 4x 1.8 GHz ARM Cortex-A53,","IMG PowerVR GE8320, 680 MHz",200 g,"4 GB, 1600 MHz",64 GB,"6.5 in, IPS, 720 x 1600 pixels, 24 bit","4608 x 3456 pixels, 1920 x 1080 pixels, 30 fps","b, g, n, Wi-Fi Hotspot","2.0, Micro USB",4.2,"5000 mAh, Li-Ion",https://www.devicespecifications.com/en/model/ac33534a,372.0
586,586,Maxcom,MM135 Black-Blue,,48,335.0,289.0,398.0,16,1.77,,600.0,8-2019,586,75.8 x 148.8 x 8.15 mm,"4x 2.2 GHz ARM Cortex-A53, 4x 1.8 GHz ARM Cortex-A53,","Qualcomm Adreno 508, 700 MHz",172 g,"3 GB, 1333 MHz",32 GB,"5.5 in, IPS, 1080 x 1920 pixels, 24 bit","4608 x 3456 pixels, 3840 x 2160 pixels, 30 fps","a, b, g, n, n 5GHz, ac, Dual band, Wi-Fi Hotspot, Wi-Fi Direct","2.0, USB Type-C",5.0,"3000 mAh, Li-Polymer",https://www.devicespecifications.com/en/model/d3c248d9,87.0
587,587,Maxcom,MM142 Black,,394,394.0,355.0,425.0,17,2.4,,1400.0,8-2019,587,75.8 x 148.8 x 8.15 mm,"4x 2.2 GHz ARM Cortex-A53, 4x 1.8 GHz ARM Cortex-A53,","Qualcomm Adreno 508, 700 MHz",172 g,"3 GB, 1333 MHz",32 GB,"5.5 in, IPS, 1080 x 1920 pixels, 24 bit","4608 x 3456 pixels, 3840 x 2160 pixels, 30 fps","a, b, g, n, n 5GHz, ac, Dual band, Wi-Fi Hotspot, Wi-Fi Direct","2.0, USB Type-C",5.0,"3000 mAh, Li-Polymer",https://www.devicespecifications.com/en/model/d3c248d9,88.0
588,588,Maxcom,MM236 Black-Silver,,283,666.0,553.0,799.0,21,2.8,,950.0,5-2018,588,75.8 x 152.5 x 14.8 mm,"4x 1.3 GHz ARM Cortex-A53,","IMG PowerVR GE8100, 450 MHz",232 g,"2 GB, 667 MHz",16 GB,"5 in, IPS, 720 x 1280 pixels, 24 bit","3264 x 2448 pixels, 1920 x 1080 pixels, 30 fps","a, b, g, n, Wi-Fi Hotspot, Wi-Fi Direct","2.0, Micro USB",4.0,"5000 mAh, Li-Polymer",https://www.devicespecifications.com/en/model/d4be5046,
589,589,Maxcom,MM320 Black,,242,921.0,843.0,999.0,2,3.2,,1000.0,6-2020,589,75.8 x 152.5 x 14.8 mm,"4x 1.3 GHz ARM Cortex-A53,","IMG PowerVR GE8100, 450 MHz",232 g,"2 GB, 667 MHz",16 GB,"5 in, IPS, 720 x 1280 pixels, 24 bit","3264 x 2448 pixels, 1920 x 1080 pixels, 30 fps","a, b, g, n, Wi-Fi Hotspot, Wi-Fi Direct","2.0, Micro USB",4.0,"5000 mAh, Li-Polymer",https://www.devicespecifications.com/en/model/d4be5046,
590,590,Maxcom,MM320 Black,,239,921.0,843.0,999.0,2,3.2,,1000.0,6-2020,590,75.8 x 152.5 x 14.8 mm,"4x 1.3 GHz ARM Cortex-A53,","IMG PowerVR GE8100, 450 MHz",232 g,"2 GB, 667 MHz",16 GB,"5 in, IPS, 720 x 1280 pixels, 24 bit","3264 x 2448 pixels, 1920 x 1080 pixels, 30 fps","a, b, g, n, Wi-Fi Hotspot, Wi-Fi Direct","2.0, Micro USB",4.0,"5000 mAh, Li-Polymer",https://www.devicespecifications.com/en/model/d4be5046,
591,591,Maxcom,MM426 Black,,747,528.0,501.0,560.0,8,1.77,0.032,600.0,2-2020,591,75.8 x 155.9 x 6.99 mm,"2x 2.15 GHz Kryo, 2x 1.6 GHz Kryo,","Qualcomm Adreno 530, 624 MHz",163 g,"4 GB, 1866 MHz","32 GB, 64 GB","5.5 in, AMOLED, 1440 x 2560 pixels, 24 bit","5312 x 3984 pixels, 3840 x 2160 pixels, 30 fps","a, b, g, n, n 5GHz, ac, Dual band, Wi-Fi Hotspot, Wi-Fi Direct","2.0, USB Type-C",4.1,"3500 mAh, Li-Ion",https://www.devicespecifications.com/en/model/1f303c85,
592,592,Maxcom,MM471 White,,338,774.0,757.0,795.0,6,2.2,,1400.0,8-2020,592,75.8 x 156.9 x 7.8 mm,"4x 2.0 GHz ARM Cortex-A53, 4x 1.5 GHz ARM Cortex-A53,","IMG PowerVR GE8320, 650 MHz",168 g,"2 GB, 3 GB, 933 MHz",32 GB,"6.2 in, TFT, 720 x 1520 pixels, 24 bit","4160 x 3120 pixels, 1920 x 1080 pixels, 30 fps","a, b, g, n, n 5GHz, Dual band, Wi-Fi Hotspot, Wi-Fi Direct","2.0, Micro USB",5.0,"4000 mAh, Li-Polymer",https://www.devicespecifications.com/en/model/184a517f,384.0
593,593,Maxcom,MM720 Black,,521,720.0,622.0,775.0,10,2.2,,800.0,5-2018,593,75.8 x 158.4 x 9.1 mm,"4x 2.0 GHz Cortex-A73, 4x 1.8 GHz Cortex-A53 (Kryo 260),","Qualcomm Adreno 610, 950 MHz",188 g,"4 GB, 1866 MHz",64 GB,"6.3 in, IPS, 1080 x 2280 pixels, 24 bit","8000 x 6000 pixels, 3840 x 2160 pixels, 30 fps","a, b, g, n, n 5GHz, ac, Dual band, Wi-Fi Hotspot, Wi-Fi Direct, Wi-Fi Display","2.0, USB Type-C",5.0,"4000 mAh, Li-Ion",https://www.devicespecifications.com/en/model/a139526d,
594,594,Maxcom,MM817 Black,,414,747.0,699.0,795.0,13,2.4,,800.0,6-2020,594,75.8 x 158.6 x 15.4 mm,"4x 2.0 GHz ARM Cortex-A53, 4x 1.65 GHz ARM Cortex-A53,","ARM Mali-G71 MP2, 700 MHz,",257 g,"4 GB, 1500 MHz",64 GB,"5.5 in, IPS, 720 x 1440 pixels, 24 bit","4160 x 3120 pixels, 1920 x 1080 pixels, 30 fps","a, b, g, n, n 5GHz, Dual band, Wi-Fi Hotspot, Wi-Fi Direct, Wi-Fi Display","2.0, USB Type-C",4.2,"5000 mAh, Li-Polymer",https://www.devicespecifications.com/en/model/ae224cf4,
595,595,Maxcom,MM817 Black,,404,747.0,699.0,795.0,13,2.4,,800.0,6-2020,595,75.8 x 158.7 x 7.7 mm,"4x 2.8 GHz Cortex-A75, 4x 1.8 GHz Cortex-A55 (Kryo 385),","Qualcomm Adreno 630, 710 MHz",169 g,"6 GB, 1866 MHz","64 GB, 128 GB","6.4 in, P-OLED, 1440 x 3120 pixels, 24 bit","4032 x 3024 pixels, 3840 x 2160 pixels, 30 fps","a, b, g, n, n 5GHz, ac, Dual band, Wi-Fi Hotspot, Wi-Fi Direct","3.1, USB Type-C",5.0,"3300 mAh, Li-Polymer",https://www.devicespecifications.com/en/model/c57f4c43,
596,596,HUAWEI,Mate 10 6/128GB Gold,Android,206,13733.0,,,1,5.9,128.0,4000.0,5-2018,596,75.8 x 159.15 x 9.95 mm,"4x 2.3 GHz ARM Cortex-A53, 4x 1.8 GHz ARM Cortex-A53,","IMG PowerVR GE8320, 680 MHz",207 g,"4 GB, 1600 MHz",64 GB,"6.3 in, IPS, 1080 x 2340 pixels, 24 bit","4608 x 3456 pixels, 1920 x 1080 pixels, 30 fps","a, b, g, n, n 5GHz, ac, Dual band, Wi-Fi Hotspot, Wi-Fi Direct","2.0, USB Type-C",5.0,"6350 mAh, Li-Polymer",https://www.devicespecifications.com/en/model/d99e5112,
